Comment,Designator,Footprint,LCSC
10K,"R100,R1003,R1004,R1005,R1006,R1007,R1008,R1009,R1010,R1019,R1020,R1021,R1022,R1023,R1024,R1025,R1026,R1035,R1036,R1037,R1038,R1039,R104,R1040,R1041,R1042,R1051,R1052,R1053,R1054,R1055,R1056,R1057,R1058,R1067,R1068,R1069,R1070,R1071,R1072,R1073,R1074,R108,R1083,R1084,R1085,R1086,R1087,R1088,R1089,R1090,R1099,R1100,R1101,R1102,R1103,R1104,R1105,R1106,R1115,R1116,R1117,R1118,R1119,R112,R1120,R1121,R1122,R116,R120,R124,R128,R132,R136,R140,R144,R148,R152,R156,R16,R160,R164,R168,R172,R176,R180,R184,R188,R192,R196,R20,R200,R204,R208,R212,R216,R220,R224,R228,R232,R236,R24,R240,R244,R248,R252,R256,R260,R264,R268,R279,R28,R32,R36,R40,R44,R48,R52,R56,R60,R64,R68,R72,R76,R80,R84,R88,R9,R92,R96",R_0603_1608Metric,C25804
47K,"R1,R290",R_0603_1608Metric,C25819
IP2326,U16,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,C2832094
H,"H1,H2,H3,H4,H5,H6",M3x0.5SMDNut,C2915637
BOOT,"SW1,SW2,SW3,SW4,SW5,SW6",SW_SPST_TL3342,C318884
Crystal,Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
4017,"U1002,U1005,U1006,U1007,U1008,U1009,U1011,U1012",SOP-16_4.4x10.4mm_P1.27mm,C356694
MAX1771xSA,U17,SO-8_3.9x4.9mm_P1.27mm,C407903
100uH,"L3,L4",L_TaiTech_TMPC1265_13.5x12.5mm,C408533
3k,R280,R_0603_1608Metric,C4211
100u,"C103,C108",CP_Elec_8x10,C445063
2.2uH 2A,L2,L_1008_2520Metric,C488330
1.5M,R285,R_1206_3216Metric,C5126193
NMOS,Q129,TO-252-3_TabPin2,C5203941
74HC14,U15,SOIC-14_3.9x8.7mm_P1.27mm,C5605
10nF,C107,C_0603_1608Metric,C57112
74AHCT595,"U10,U11,U4,U5,U6,U7,U8,U9",SOIC-16_3.9x9.9mm_P1.27mm,C5947
AMS1117-3.3,U2,SOT-223-3_TabPin2,C6186
Micro_SD_Card_Det_Hirose_DM3AT,J8,microSD_HC_Hirose_DM3D-SF,C719027
LED,D1007,LED_0603_1608Metric,C72038
74AUP1G32,U1001,SOT-23-5,C7470
4.7uF 500V,C105,C_Elec_8x10.2,C88695
12M,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
1n,"C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93",C_1206_3216Metric,C9196
W25Q128JVS,U12,SOIC-8_5.23x5.23mm_P1.27mm,C97521
TPS5430DDA,U18,TI_SO-PowerPAD-8_ThermalVias,C9864
